episode,timestep,reward
119221,481070,-631.5522
119222,481074,-637.947
119223,481078,-641.4231
119224,481082,-649.6076
119225,481086,-630.7665
119226,481090,-632.7251
119227,481094,-643.9175
119228,481098,-628.164
119229,481102,-646.5736
119230,481107,-737.3818
119231,481111,-625.5902
119232,481115,-632.8763
119233,481119,-638.7646
119234,481123,-629.3032
119235,481127,-631.6785
119236,481131,-633.1473
119237,481135,-629.8752
119238,481139,-637.9438
119239,481143,-628.2022
119240,481147,-633.2211
119241,481151,-619.5248
119242,481155,-638.859
119243,481159,-631.5939
119244,481163,-625.8887
119245,481167,-650.9456
119246,481171,-634.3953
119247,481175,-629.894
119248,481179,-633.098
119249,481183,-637.1669
119250,481187,-627.8607
119251,481191,-642.3766
119252,481195,-633.6937
119253,481199,-649.1401
119254,481203,-660.159
119255,481207,-628.6148
119256,481211,-647.7665
119257,481215,-635.3819
119258,481220,-735.4982
119259,481224,-628.9286
119260,481228,-636.5827
119261,481232,-628.3574
119262,481236,-634.773
119263,481240,-622.3616
119264,481244,-645.4082
119265,481248,-630.2245
119266,481252,-624.9245
119267,481256,-632.7853
119268,481260,-629.5023
119269,481264,-637.7395
119270,481268,-636.2915
119271,481272,-629.0957
119272,481276,-636.2927
119273,481280,-632.2283
119274,481284,-642.3898
119275,481288,-631.9935
119276,481292,-648.4745
119277,481296,-626.475
119278,481300,-639.0247
119279,481304,-632.3347
119280,481308,-633.0175
119281,481312,-637.5256
119282,481316,-649.3535
119283,481320,-630.5491
119284,481324,-634.017
119285,481328,-632.6816
119286,481332,-641.1154
119287,481336,-638.513
119288,481340,-630.0034
119289,481344,-637.7713
119290,481348,-635.7056
119291,481352,-633.174
119292,481356,-637.4359
119293,481360,-652.5575
119294,481364,-641.245
119295,481368,-627.5534
119296,481372,-639.2526
119297,481376,-642.7825
119298,481380,-658.4331
119299,481384,-637.4993
119300,481388,-634.6341
119301,481392,-638.4629
119302,481396,-649.5964
119303,481400,-631.8249
119304,481404,-642.7436
119305,481408,-626.5496
119306,481412,-640.8103
119307,481416,-636.1676
119308,481420,-632.1276
119309,481424,-627.6104
119310,481428,-638.8233
119311,481432,-642.7477
119312,481436,-635.066
119313,481440,-627.6454
119314,481444,-626.4935
119315,481448,-635.4449
119316,481452,-638.1434
119317,481456,-647.0136
119318,481460,-660.7994
119319,481464,-632.2552
119320,481468,-624.7512
119321,481472,-643.4865
119322,481476,-629.727
119323,481480,-629.8468
119324,481484,-644.2035
119325,481488,-639.7164
119326,481492,-631.4362
119327,481496,-632.6315
119328,481500,-626.656
119329,481504,-632.9337
119330,481508,-627.7775
119331,481512,-635.7785
119332,481516,-625.644
119333,481520,-628.4595
119334,481524,-623.0607
119335,481528,-640.9711
119336,481532,-641.7027
119337,481536,-630.0239
119338,481540,-630.4368
119339,481544,-651.9753
119340,481548,-632.49
119341,481552,-635.9326
119342,481556,-660.7687
119343,481560,-638.5021
119344,481564,-642.4845
119345,481568,-622.2887
119346,481572,-666.2997
119347,481576,-694.4416
119348,481580,-632.1069
119349,481584,-650.2052
119350,481588,-627.1233
119351,481592,-640.9479
119352,481596,-619.2017
119353,481600,-633.9729
119354,481604,-651.1874
119355,481608,-627.5363
119356,481612,-632.2285
119357,481616,-633.9351
119358,481620,-646.5357
119359,481624,-637.3216
119360,481628,-637.4736
119361,481632,-637.5849
119362,481636,-637.3148
119363,481640,-633.0056
119364,481644,-643.7535
119365,481648,-638.2431
119366,481652,-630.625
119367,481656,-626.4172
119368,481660,-636.9535
119369,481664,-622.3847
119370,481668,-637.3604
119371,481672,-625.5784
119372,481676,-629.6692
119373,481680,-621.4946
119374,481684,-634.322
119375,481688,-633.0638
119376,481692,-631.8223
119377,481696,-646.7277
119378,481700,-630.7658
119379,481704,-635.8414
119380,481708,-640.6125
119381,481712,-627.2557
119382,481716,-627.3938
119383,481720,-624.7503
119384,481724,-631.0216
119385,481728,-634.7276
119386,481732,-638.2301
119387,481736,-652.1099
119388,481740,-631.505
119389,481744,-628.0653
119390,481748,-624.5587
119391,481752,-630.7916
119392,481756,-629.3603
119393,481760,-637.1049
119394,481764,-637.1625
119395,481768,-638.1375
119396,481772,-642.117
119397,481776,-641.6899
119398,481780,-641.9816
119399,481784,-645.7552
119400,481788,-632.4786
119401,481792,-632.1402
119402,481796,-625.6421
119403,481800,-629.7626
119404,481804,-625.1388
119405,481808,-626.0856
119406,481812,-638.4748
119407,481816,-645.6368
119408,481820,-643.7173
119409,481824,-631.0192
119410,481828,-639.082
119411,481832,-642.3767
119412,481836,-624.6204
119413,481840,-627.5858
119414,481844,-634.6688
119415,481848,-649.0508
119416,481852,-632.1855
119417,481856,-638.3704
119418,481860,-625.1888
119419,481864,-640.2557
119420,481868,-640.1358
119421,481872,-633.124
119422,481876,-632.8263
119423,481880,-633.8077
119424,481884,-644.1475
119425,481888,-640.0171
119426,481892,-639.0759
119427,481896,-637.5492
119428,481900,-631.5573
119429,481904,-627.8012
119430,481908,-634.7592
119431,481912,-632.2275
119432,481916,-623.6346
119433,481920,-631.218
119434,481924,-638.3421
119435,481928,-634.211
119436,481932,-641.956
119437,481936,-627.2452
119438,481940,-633.3458
119439,481944,-658.798
119440,481948,-640.9349
119441,481952,-629.0088
119442,481956,-636.3186
119443,481960,-628.2058
119444,481964,-624.8638
119445,481968,-650.3744
119446,481972,-640.7767
119447,481976,-645.5092
119448,481980,-627.9982
119449,481984,-639.8015
119450,481988,-631.9981
119451,481992,-651.0993
119452,481996,-639.7545
119453,482000,-636.5948
119454,482004,-630.5212
119455,482008,-633.9997
119456,482012,-631.2585
119457,482016,-629.5576
119458,482020,-633.2956
119459,482024,-658.4524
119460,482028,-619.3691
119461,482032,-625.1723
119462,482036,-634.9482
119463,482040,-630.6888
119464,482044,-633.89
119465,482048,-640.6842
119466,482052,-648.4225
119467,482056,-671.3199
119468,482060,-658.1137
119469,482064,-661.9202
119470,482068,-629.3825
119471,482072,-635.7312
119472,482076,-633.077
119473,482080,-637.8823
119474,482084,-645.0196
119475,482088,-648.1117
119476,482092,-645.9865
119477,482096,-644.1941
119478,482100,-624.7699
119479,482104,-634.3652
119480,482108,-636.1396
119481,482112,-627.2694
119482,482116,-624.7078
119483,482120,-641.849
119484,482124,-631.9399
119485,482128,-635.3377
119486,482132,-642.8855
119487,482136,-636.5988
119488,482140,-633.2261
119489,482144,-651.1872
119490,482148,-639.4854
119491,482152,-628.4255
119492,482156,-634.4939
119493,482160,-627.8624
119494,482164,-645.4241
119495,482168,-631.2423
119496,482172,-635.9826
119497,482176,-637.5429
119498,482180,-626.3337
119499,482184,-630.2522
119500,482188,-633.3786
119501,482192,-649.0329
119502,482196,-636.2981
119503,482200,-628.1972
119504,482204,-655.5815
119505,482208,-641.4045
119506,482212,-645.283
119507,482216,-632.9523
119508,482220,-627.2696
119509,482224,-644.1132
119510,482228,-639.7496
119511,482232,-643.4288
119512,482236,-631.212
119513,482240,-630.0334
119514,482244,-621.0559
119515,482248,-628.7858
119516,482252,-640.5703
119517,482256,-645.3553
119518,482260,-634.2787
119519,482264,-629.4821
119520,482268,-635.825
119521,482272,-634.8212
119522,482276,-633.0741
119523,482280,-623.5423
119524,482284,-632.2942
119525,482288,-632.8831
119526,482292,-629.9861
119527,482296,-628.1288
119528,482300,-627.8158
119529,482304,-639.5019
119530,482308,-627.5114
119531,482312,-638.4569
119532,482316,-640.525
119533,482320,-665.1752
119534,482324,-637.744
119535,482328,-652.0899
119536,482332,-637.4005
119537,482336,-634.3726
119538,482340,-645.1272
119539,482344,-643.5242
119540,482348,-643.4285
119541,482352,-635.5223
119542,482356,-650.7063
119543,482360,-624.8426
119544,482364,-628.3569
119545,482368,-634.2564
119546,482372,-624.554
119547,482376,-635.5565
119548,482380,-640.2533
119549,482384,-636.944
119550,482388,-627.7386
119551,482392,-621.9384
119552,482396,-631.2066
119553,482400,-625.376
119554,482404,-622.7675
119555,482408,-634.2688
119556,482412,-628.9082
119557,482416,-629.2722
119558,482420,-637.2079
119559,482424,-625.2177
119560,482428,-633.8848
119561,482432,-630.2022
119562,482436,-642.918
119563,482440,-637.2509
119564,482444,-638.3276
119565,482448,-626.4313
119566,482452,-636.3104
119567,482456,-624.3356
119568,482460,-631.6946
119569,482464,-638.7017
119570,482468,-629.8104
119571,482472,-633.9097
119572,482476,-631.7806
119573,482480,-642.1721
119574,482484,-629.3133
119575,482488,-629.8355
119576,482492,-624.755
119577,482496,-640.292
119578,482500,-625.6149
119579,482504,-631.929
119580,482508,-683.4938
119581,482512,-642.7765
119582,482516,-632.3186
119583,482520,-636.8351
119584,482524,-638.1952
119585,482528,-636.9717
119586,482532,-654.5672
119587,482536,-629.2467
119588,482540,-650.3827
119589,482544,-646.679
119590,482548,-631.0017
119591,482552,-631.6375
119592,482556,-641.2164
119593,482560,-643.9773
119594,482564,-631.3267
119595,482568,-641.7564
119596,482572,-630.9292
119597,482576,-657.8472
119598,482579,-624.1699
119599,482583,-624.2141
119600,482587,-651.4194
119601,482591,-629.5544
119602,482595,-660.8988
119603,482599,-649.6558
119604,482603,-645.0586
119605,482607,-632.7405
119606,482611,-652.964
119607,482615,-634.5299
119608,482619,-634.5195
119609,482623,-634.9704
119610,482627,-640.3642
119611,482631,-650.643
119612,482635,-628.1301
119613,482639,-631.1411
119614,482643,-630.486
119615,482647,-621.3551
119616,482651,-635.1115
119617,482655,-626.8067
119618,482659,-632.9318
119619,482663,-634.0897
119620,482667,-634.4831
119621,482671,-625.1902
119622,482675,-629.3045
119623,482679,-663.3891
119624,482683,-629.0881
119625,482687,-626.0732
119626,482691,-627.9487
119627,482695,-630.0222
119628,482699,-624.7965
119629,482703,-629.7325
119630,482707,-657.6662
119631,482711,-632.2622
119632,482715,-648.1313
119633,482719,-637.8207
119634,482723,-628.3195
119635,482727,-633.7048
119636,482731,-631.548
119637,482735,-629.3562
119638,482739,-656.1079
119639,482743,-645.1017
119640,482747,-639.5294
119641,482751,-637.1949
119642,482755,-635.9905
119643,482759,-631.1941
119644,482763,-635.1526
119645,482767,-628.0793
119646,482771,-630.9601
119647,482775,-631.8888
119648,482779,-625.9959
119649,482783,-632.6283
119650,482787,-643.4185
119651,482791,-632.3584
119652,482795,-629.7022
119653,482799,-628.4345
119654,482803,-635.5444
119655,482807,-635.4043
119656,482812,-740.9055
119657,482816,-642.6681
119658,482820,-642.5934
119659,482824,-632.7963
119660,482828,-627.9212
119661,482832,-638.3341
119662,482836,-644.2691
119663,482840,-634.2329
119664,482844,-639.4514
119665,482848,-657.0566
119666,482852,-644.6728
119667,482856,-638.9523
119668,482860,-641.9761
119669,482864,-627.7915
119670,482868,-644.0141
119671,482872,-619.9775
119672,482876,-629.5106
119673,482880,-640.56
119674,482884,-634.6461
119675,482888,-633.4474
119676,482892,-632.915
119677,482896,-634.3906
119678,482900,-654.7126
119679,482904,-629.4379
119680,482908,-633.2773
119681,482912,-629.9375
119682,482916,-639.9254
119683,482920,-629.9373
119684,482924,-633.1344
119685,482928,-632.5936
119686,482932,-628.7881
119687,482936,-639.8993
119688,482940,-638.8375
119689,482944,-640.1116
119690,482948,-632.3594
119691,482952,-629.6237
119692,482956,-622.5837
119693,482960,-630.0265
119694,482964,-639.9177
119695,482968,-667.3084
119696,482972,-628.2209
119697,482977,-747.8645
119698,482981,-627.3224
119699,482985,-629.4323
119700,482989,-638.7538
119701,482993,-636.9349
119702,482997,-638.4136
119703,483001,-627.1472
119704,483005,-636.8409
119705,483010,-758.1087
119706,483014,-640.6076
119707,483018,-630.2458
119708,483022,-628.8813
119709,483026,-643.9967
119710,483030,-634.7842
119711,483034,-628.2411
119712,483038,-632.9236
119713,483042,-644.9143
119714,483046,-640.2574
119715,483050,-633.4797
119716,483054,-638.886
119717,483058,-643.9658
119718,483062,-629.299
119719,483066,-648.9589
119720,483070,-622.6073
119721,483074,-626.7529
119722,483078,-637.0762
119723,483082,-631.3506
119724,483086,-649.1652
119725,483090,-645.4927
119726,483094,-635.7173
119727,483098,-635.1015
119728,483102,-631.2502
119729,483106,-652.9691
119730,483110,-631.8284
119731,483114,-630.7139
119732,483118,-645.1542
119733,483122,-625.2765
119734,483126,-632.9694
119735,483130,-624.9315
119736,483134,-652.665
119737,483138,-632.7159
119738,483142,-635.5567
119739,483146,-631.5983
119740,483150,-643.2741
119741,483154,-634.2412
119742,483158,-643.3698
119743,483162,-626.1722
119744,483166,-637.133
119745,483170,-625.2128
119746,483174,-630.0823
119747,483178,-633.034
119748,483182,-633.9487
119749,483186,-622.6678
119750,483190,-624.1871
119751,483194,-631.8887
119752,483198,-635.3091
119753,483202,-641.4798
119754,483206,-636.5142
119755,483210,-649.2144
119756,483214,-628.4926
119757,483218,-636.0426
119758,483222,-626.471
119759,483226,-627.6524
119760,483230,-636.2098
119761,483234,-641.7569
119762,483238,-633.9747
119763,483242,-641.9185
119764,483246,-627.9957
119765,483250,-634.3267
119766,483254,-635.5529
119767,483258,-630.6591
119768,483262,-636.9319
119769,483266,-628.7727
119770,483270,-619.3813
119771,483274,-632.7011
119772,483278,-625.2825
119773,483282,-629.6539
119774,483286,-643.5197
119775,483290,-648.232
119776,483294,-634.5769
119777,483298,-640.5326
119778,483302,-648.427
119779,483306,-644.8717
119780,483310,-641.6219
119781,483314,-628.0487
119782,483318,-646.97
119783,483323,-741.8001
119784,483327,-624.4889
119785,483331,-634.8734
119786,483335,-636.2619
119787,483339,-644.6658
119788,483343,-641.301
119789,483347,-627.4625
119790,483351,-631.4034
119791,483355,-624.2605
119792,483359,-636.2258
119793,483363,-632.6072
119794,483367,-625.1576
119795,483371,-629.3631
119796,483375,-642.0197
119797,483379,-641.5088
119798,483383,-638.7954
119799,483387,-634.7098
119800,483391,-634.0772
119801,483395,-624.1507
119802,483399,-619.0019
119803,483404,-745.7329
119804,483408,-621.2591
119805,483412,-642.3331
119806,483416,-631.2797
119807,483420,-633.9459
119808,483424,-632.8551
119809,483428,-637.1684
119810,483432,-637.5719
119811,483436,-623.4827
119812,483440,-628.9522
119813,483444,-634.4545
119814,483448,-631.9748
119815,483452,-640.3965
119816,483456,-637.0304
119817,483460,-640.0359
119818,483464,-623.8473
119819,483468,-620.3723
119820,483472,-623.949
119821,483476,-632.5509
119822,483480,-626.3512
119823,483484,-637.0719
119824,483488,-640.5213
119825,483492,-638.7411
119826,483496,-625.7184
119827,483500,-644.1706
119828,483504,-635.0848
119829,483508,-631.5375
119830,483512,-636.8058
119831,483516,-624.8697
119832,483520,-625.9172
119833,483524,-620.8007
119834,483528,-632.1617
119835,483532,-631.404
119836,483536,-631.0294
119837,483540,-627.4636
119838,483544,-627.8301
119839,483548,-630.431
119840,483552,-630.0718
119841,483556,-638.6013
119842,483560,-634.4173
119843,483564,-630.2376
119844,483568,-628.0425
119845,483572,-652.6459
119846,483576,-639.168
119847,483580,-623.3055
119848,483584,-630.9328
119849,483588,-633.7694
119850,483592,-636.929
119851,483596,-630.3354
119852,483600,-637.7634
119853,483604,-652.3872
119854,483608,-637.8816
119855,483612,-629.1806
119856,483616,-632.596
119857,483620,-628.5864
119858,483624,-644.9869
119859,483628,-637.8926
119860,483632,-630.6722
119861,483636,-624.478
119862,483640,-632.7484
119863,483644,-634.272
119864,483648,-664.7582
119865,483652,-666.7189
119866,483656,-633.2331
119867,483660,-637.483
119868,483664,-633.3916
119869,483668,-625.3345
119870,483672,-629.5103
119871,483676,-637.5014
119872,483680,-625.947
119873,483684,-656.3762
119874,483688,-623.3221
119875,483692,-642.6475
119876,483696,-646.2073
119877,483700,-639.9663
119878,483704,-640.5538
119879,483708,-643.6761
119880,483712,-632.5935
119881,483716,-629.6447
119882,483720,-628.1113
119883,483724,-639.5738
119884,483728,-624.7723
119885,483732,-626.6664
119886,483736,-629.3458
119887,483740,-635.6534
119888,483744,-640.5478
119889,483748,-643.6294
119890,483752,-638.7018
119891,483756,-628.0394
119892,483760,-634.3681
119893,483764,-645.0609
119894,483768,-631.4016
119895,483772,-624.7795
119896,483776,-633.1454
119897,483780,-623.6592
119898,483784,-646.6538
119899,483788,-640.0074
119900,483792,-636.4097
119901,483796,-633.309
119902,483800,-639.8328
119903,483804,-638.5869
119904,483808,-627.9328
119905,483812,-633.3786
119906,483816,-628.5568
119907,483821,-732.198
119908,483825,-644.4119
119909,483829,-643.1167
119910,483833,-635.8809
119911,483837,-637.705
119912,483841,-648.937
119913,483845,-656.0893
119914,483849,-638.7089
119915,483853,-630.1169
119916,483857,-631.8857
119917,483861,-634.696
119918,483865,-623.5489
119919,483869,-643.2052
119920,483873,-638.9902
119921,483877,-628.2839
119922,483881,-654.5644
119923,483885,-645.1203
119924,483889,-638.6494
119925,483893,-633.4424
119926,483897,-631.0742
119927,483901,-649.6032
119928,483905,-637.8853
119929,483909,-638.4299
119930,483913,-626.471
119931,483917,-631.3957
119932,483921,-657.6061
119933,483925,-628.9901
119934,483929,-645.3766
119935,483933,-627.1014
119936,483937,-673.4814
119937,483941,-634.554
119938,483945,-654.8644
119939,483949,-626.3891
119940,483953,-628.7075
119941,483957,-629.1673
119942,483961,-623.7136
119943,483965,-631.025
119944,483969,-634.7451
119945,483973,-627.726
119946,483977,-620.7141
119947,483981,-631.3979
119948,483985,-630.2654
119949,483989,-640.6124
119950,483993,-620.821
119951,483997,-625.8131
119952,484001,-641.5748
119953,484005,-644.3003
119954,484009,-632.6887
119955,484013,-638.7997
119956,484017,-630.6867
119957,484021,-629.8284
119958,484025,-629.0328
119959,484029,-637.3953
119960,484033,-642.3812
119961,484037,-637.4835
119962,484041,-640.8462
119963,484045,-626.6859
119964,484049,-629.7241
119965,484053,-627.4134
119966,484057,-633.4998
119967,484061,-634.3444
119968,484065,-633.7774
119969,484069,-632.2623
119970,484073,-631.4763
119971,484077,-646.0984
119972,484081,-630.5511
119973,484085,-631.7647
119974,484089,-629.9165
119975,484093,-626.6527
119976,484097,-646.7478
119977,484101,-632.2631
119978,484105,-649.8353
119979,484109,-632.2377
119980,484113,-628.7169
119981,484117,-635.1901
119982,484121,-634.3757
119983,484125,-626.3717
119984,484129,-630.2436
119985,484133,-624.677
119986,484137,-628.9862
119987,484141,-627.628
119988,484145,-633.6548
119989,484149,-639.1554
119990,484153,-632.6946
119991,484157,-633.9051
119992,484161,-623.7929
119993,484165,-637.2777
119994,484169,-633.9734
119995,484173,-633.6232
119996,484178,-743.0319
119997,484182,-639.1782
119998,484186,-626.9736
119999,484190,-630.5437
120000,484194,-626.8394
120001,484198,-637.324
120002,484202,-625.6503
120003,484206,-627.7735
120004,484210,-632.8109
120005,484214,-629.0317
120006,484218,-632.0
120007,484222,-641.7859
120008,484226,-627.3603
120009,484230,-633.0782
120010,484234,-628.5212
120011,484238,-640.801
120012,484242,-632.0017
120013,484246,-637.7318
120014,484250,-628.1818
120015,484254,-638.547
120016,484258,-643.0367
120017,484262,-654.4148
120018,484266,-628.4312
120019,484270,-635.3658
120020,484274,-637.5956
120021,484278,-630.7379
120022,484282,-627.6897
120023,484286,-636.1022
120024,484290,-632.1292
120025,484294,-635.5688
120026,484298,-630.4885
120027,484302,-627.467
120028,484306,-639.7307
120029,484310,-649.9712
120030,484314,-632.3858
120031,484318,-654.418
120032,484322,-639.6591
120033,484326,-633.0562
120034,484330,-629.8769
120035,484334,-652.7471
120036,484338,-628.9706
120037,484342,-633.17
120038,484346,-640.0916
120039,484350,-648.6467
120040,484354,-646.0066
120041,484358,-632.5505
120042,484362,-626.6538
120043,484366,-626.7516
120044,484370,-642.9731
120045,484374,-635.0919
120046,484378,-635.2409
120047,484382,-624.4001
120048,484386,-634.3769
120049,484390,-653.2733
120050,484394,-626.9955
120051,484398,-629.8915
120052,484402,-630.5655
120053,484406,-632.3536
120054,484410,-629.5569
120055,484415,-731.0943
120056,484420,-744.8446
120057,484424,-643.2933
120058,484428,-630.8602
120059,484432,-643.1328
120060,484436,-646.2994
120061,484440,-640.3528
120062,484444,-638.2757
120063,484448,-648.0356
120064,484452,-650.8372
120065,484456,-629.4764
120066,484460,-640.1764
120067,484464,-637.8891
120068,484468,-630.2465
120069,484472,-643.901
120070,484476,-631.1784
120071,484480,-628.3865
120072,484484,-629.7551
120073,484488,-633.7539
120074,484492,-631.1825
120075,484496,-640.608
120076,484500,-644.1008
120077,484504,-639.7681
120078,484508,-634.4878
120079,484512,-643.8039
120080,484516,-640.3839
120081,484520,-635.8277
120082,484524,-625.5714
120083,484528,-631.1305
120084,484532,-637.7666
120085,484536,-629.5155
120086,484540,-636.4482
120087,484544,-641.8973
120088,484548,-631.5741
120089,484552,-637.9832
120090,484556,-630.4833
120091,484560,-648.008
120092,484564,-633.6885
120093,484568,-631.5276
120094,484572,-639.3305
120095,484576,-634.1433
120096,484580,-638.4536
120097,484584,-628.2365
120098,484588,-636.0252
120099,484592,-626.2956
120100,484596,-631.0069
120101,484600,-637.7519
120102,484604,-640.4485
120103,484608,-655.4366
120104,484612,-656.9231
120105,484616,-643.8101
120106,484620,-639.1986
120107,484624,-630.4143
120108,484628,-635.0987
120109,484632,-648.8942
120110,484636,-623.9162
120111,484640,-630.54
120112,484644,-641.5078
120113,484648,-645.5011
120114,484652,-634.9421
120115,484656,-646.2684
120116,484660,-627.3152
120117,484664,-642.3409
120118,484668,-625.4155
120119,484672,-650.4608
120120,484676,-642.5728
120121,484680,-640.8392
120122,484684,-642.2209
120123,484688,-630.0277
120124,484692,-642.0772
120125,484697,-737.3552
120126,484701,-643.1738
120127,484705,-633.5308
120128,484709,-626.4329
120129,484713,-638.4024
120130,484717,-645.3646
120131,484721,-647.3038
120132,484725,-636.2077
120133,484729,-622.4195
120134,484733,-643.2103
120135,484737,-628.5735
120136,484741,-633.2375
120137,484745,-627.547
120138,484749,-641.5365
120139,484753,-637.7788
120140,484757,-628.9647
120141,484761,-631.2715
120142,484765,-640.7709
120143,484769,-653.9062
120144,484773,-637.9382
120145,484777,-631.2894
120146,484781,-630.7794
120147,484785,-655.4683
120148,484789,-642.0889
120149,484793,-633.1181
120150,484797,-630.913
120151,484801,-659.5423
120152,484805,-647.58
120153,484809,-630.9495
120154,484813,-658.6261
120155,484817,-637.5732
120156,484821,-634.9573
120157,484825,-621.1453
120158,484829,-631.2623
120159,484833,-630.2432
120160,484837,-632.839
120161,484841,-646.3189
120162,484845,-632.1899
120163,484849,-624.899
120164,484853,-631.0116
120165,484857,-653.296
120166,484861,-634.8227
120167,484865,-632.588
120168,484869,-623.5345
120169,484873,-630.2966
120170,484877,-634.1732
120171,484881,-639.7285
120172,484885,-643.7717
120173,484889,-634.4302
120174,484893,-640.9594
120175,484897,-640.6386
120176,484901,-641.9344
120177,484905,-644.864
120178,484909,-650.7627
120179,484913,-640.7092
120180,484917,-624.7098
120181,484921,-628.6777
120182,484925,-642.1847
120183,484929,-635.6702
120184,484933,-625.9876
120185,484937,-647.6205
120186,484941,-623.681
120187,484945,-630.5151
120188,484949,-633.5542
120189,484953,-634.8088
120190,484957,-646.996
120191,484961,-622.5616
120192,484965,-637.2592
120193,484969,-634.3515
120194,484973,-642.708
120195,484977,-631.1811
120196,484981,-627.6125
120197,484985,-624.6462
120198,484989,-634.5091
120199,484993,-625.4845
120200,484997,-622.2191
120201,485001,-647.9484
120202,485005,-627.9537
120203,485009,-625.7991
120204,485013,-632.1466
120205,485017,-638.8947
120206,485022,-736.0791
120207,485026,-635.4429
120208,485030,-622.9553
120209,485034,-632.1291
120210,485038,-628.5906
120211,485042,-634.5346
120212,485046,-627.609
120213,485050,-633.9442
120214,485054,-644.7229
120215,485058,-627.5829
120216,485062,-631.0218
120217,485066,-623.7219
120218,485070,-627.5978
120219,485074,-622.0751
120220,485078,-623.6489
120221,485082,-625.7315
120222,485086,-631.9987
120223,485090,-637.1836
120224,485094,-631.8946
120225,485098,-628.4911
120226,485102,-640.833
120227,485106,-644.8671
120228,485110,-632.08
120229,485114,-631.4062
120230,485118,-636.5932
120231,485122,-642.3938
120232,485126,-631.3713
120233,485130,-634.8862
120234,485134,-627.6067
120235,485138,-633.1617
120236,485142,-655.2748
120237,485146,-635.4577
120238,485150,-638.1617
120239,485154,-629.878
120240,485158,-646.4414
120241,485162,-635.3846
120242,485166,-624.7472
120243,485170,-624.712
120244,485174,-627.8676
120245,485178,-627.4931
120246,485182,-624.9678
120247,485186,-628.1136
120248,485190,-627.1505
120249,485194,-638.5244
120250,485198,-652.2878
120251,485202,-644.6458
120252,485206,-635.0457
120253,485210,-641.9403
120254,485214,-631.0323
120255,485218,-632.4991
120256,485222,-629.7349
120257,485226,-626.5218
120258,485230,-633.6408
120259,485234,-635.6048
120260,485238,-633.3345
120261,485242,-625.5565
120262,485246,-624.3268
120263,485250,-625.0402
120264,485254,-641.1257
120265,485258,-633.6484
120266,485262,-633.1331
120267,485266,-630.843
120268,485270,-633.6226
120269,485274,-634.8885
120270,485278,-635.6683
120271,485282,-621.6526
120272,485286,-625.6922
120273,485290,-634.8262
120274,485294,-647.3237
120275,485298,-631.7057
120276,485302,-635.1751
120277,485306,-622.0568
120278,485310,-624.0109
120279,485314,-645.4544
120280,485318,-649.565
120281,485322,-648.012
120282,485326,-635.8058
120283,485330,-623.2455
120284,485334,-638.0818
120285,485338,-629.5359
120286,485342,-634.5824
120287,485346,-654.0677
120288,485350,-634.2339
120289,485354,-626.8306
120290,485358,-626.1936
120291,485362,-637.2495
120292,485366,-630.4396
120293,485370,-626.6149
120294,485374,-628.4517
120295,485378,-628.1301
120296,485382,-626.3092
120297,485386,-637.5088
120298,485390,-639.3306
120299,485394,-634.2643
120300,485398,-634.0076
120301,485402,-628.7346
120302,485407,-735.9039
120303,485411,-628.9299
120304,485415,-626.3669
120305,485419,-631.5755
120306,485423,-633.3976
120307,485427,-632.3971
120308,485431,-656.0009
120309,485435,-625.2149
120310,485439,-651.9251
120311,485443,-652.2765
120312,485447,-623.6976
120313,485451,-655.7351
120314,485455,-629.3067
120315,485459,-628.388
120316,485463,-647.6951
120317,485467,-632.7017
120318,485471,-652.6873
120319,485475,-636.9992
120320,485479,-622.6008
120321,485483,-618.2836
120322,485487,-631.3373
120323,485491,-629.424
120324,485495,-640.144
120325,485499,-629.8584
120326,485503,-641.2814
120327,485507,-642.5041
120328,485511,-646.8857
120329,485515,-626.8466
120330,485519,-657.3305
120331,485523,-629.5605
120332,485527,-627.6804
120333,485531,-631.6382
120334,485535,-632.6093
120335,485539,-637.0883
120336,485543,-631.1738
120337,485547,-655.085
120338,485551,-629.9652
120339,485555,-633.5795
120340,485559,-632.5923
120341,485563,-636.8727
120342,485567,-632.7808
120343,485571,-632.6166
120344,485575,-634.7607
120345,485579,-638.2906
120346,485583,-655.9835
120347,485587,-630.2076
120348,485591,-625.4841
120349,485595,-637.6847
120350,485599,-637.5023
120351,485603,-628.1313
120352,485607,-634.4559
120353,485611,-638.2068
120354,485615,-626.1871
120355,485619,-626.0903
120356,485623,-640.0661
120357,485627,-624.0539
120358,485631,-628.7435
120359,485635,-640.2474
120360,485639,-637.4973
120361,485643,-641.0979
120362,485647,-629.7484
120363,485651,-642.1772
120364,485655,-628.7303
120365,485659,-630.1197
120366,485663,-631.3771
120367,485667,-625.2552
120368,485671,-646.4853
120369,485675,-628.2964
120370,485679,-636.5487
120371,485683,-642.6344
120372,485687,-638.1925
120373,485691,-651.0165
120374,485695,-637.4093
120375,485699,-636.1152
120376,485703,-632.021
120377,485707,-626.8429
120378,485711,-629.9981
120379,485715,-624.8583
120380,485719,-630.0723
120381,485723,-655.5498
120382,485727,-635.3376
120383,485731,-637.4721
120384,485735,-626.1065
120385,485739,-633.7456
120386,485743,-641.894
120387,485747,-634.3167
120388,485751,-627.8065
120389,485755,-639.7681
120390,485759,-641.9291
120391,485763,-640.4964
120392,485767,-636.8757
120393,485771,-632.4862
120394,485775,-628.332
120395,485779,-644.4861
